country;total_by_country;city;ixpname;alternatenames;prefixes;sources;url;participants_pch;peak_pch;avg_pch;status_pch;only_in;region;year;lmic;Lat;Lon
Romania;8;Bucharest;RoNIX;['Romanian Internet Exchange'];{'ipv4': ['217.156.113.0/24', '185.1.103.0/24'], 'ipv6': ['2001:7f8:49::/64']};['pdb', 'he'];https://anisp.ro/;-10;;;;caida;Europe & Central Asia;2001;0;44.43225;26.10626
Romania;8;Bucharest;Romania Commercial Internet Exchange;;;;;3;;;active;pch;Europe & Central Asia;2020;0;44.43225;26.10626
Romania;8;Bucharest;Romania Internet eXchange Point;;;;;3;1G;;active;pch;Europe & Central Asia;2018;0;44.43225;26.10626
Romania;8;Bucharest;Romanian National Internet Exchange;[];{'ipv4': ['217.156.113.0/24'], 'ipv6': []};['pch'];;38;47G;30G;active;;Europe & Central Asia;2001;0;26.024598;44.4379269
Russia;47;Ekaterinburg;CLOUD-IX EKT;[];{'ipv4': ['31.28.29.0/24'], 'ipv6': ['2a00:13c0:3:9::/64']};['pdb', 'he'];http://www.cloud-ix.net/;-10;;;;caida;Europe & Central Asia;0;0;56.8519;60.6122
Russia;47;Moscow;CLOUD-IX MSK;[];{'ipv4': ['31.28.19.0/24'], 'ipv6': ['2a00:13c0:3:1::/64']};['pdb', 'he'];http://www.cloud-ix.net/;-10;;;;caida;Europe & Central Asia;0;0;55.75222;37.61556
Russia;47;St. Petersburg;CLOUD-IX SPB;[];{'ipv4': ['31.28.18.0/24'], 'ipv6': ['2a00:13c0:3:2::/64']};['pdb', 'he'];http://www.cloud-ix.net/;-10;;;;caida;Europe & Central Asia;0;0;59.93863;30.31413
Russia;47;Voronezh;CLOUD-IX VRJ;[];{'ipv4': ['31.28.17.0/24'], 'ipv6': ['2a00:13c0:3:5::/64']};['pdb'];http://www.cloud-ix.net/;-10;;;;caida;Europe & Central Asia;0;0;51.67204;39.1843
Russia;47;St. Petersburg;CODIX;[];{'ipv4': ['185.1.23.0/24'], 'ipv6': []};['pdb', 'he'];http://miran.ru;-10;;;;caida;Europe & Central Asia;0;0;59.93863;30.31413
Russia;47;Chelyabinsk;Chelyabinsk Peering Point;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;55.15402;61.42915
Russia;47;Chita;DV-IX;[];{'ipv4': ['185.1.118.0/24'], 'ipv6': []};['pdb'];http://dv-ix.ru;5;;;active;;Europe & Central Asia;0;0;52.03171;113.50087
Russia;47;Khabarovsk;DataIX Khabarovsk;[];{'ipv4': [], 'ipv6': []};['pch'];;30;1.6M;;active;;Europe & Central Asia;2013;0;48.48271;135.08379
Russia;47;Moscow;DataIX Moscow;[];{'ipv4': [], 'ipv6': []};['pch'];;282;1.6T;;active;;Europe & Central Asia;2010;0;55.75222;37.61556
Russia;47;Novosibirsk;DataIX Novosibirsk;[];{'ipv4': [], 'ipv6': []};['pch'];;27;8G;;active;;Europe & Central Asia;2012;0;55.0415;82.9346
Russia;47;St. Petersburg;DataIX St Petersburg;[];{'ipv4': [], 'ipv6': []};['pch'];;298;140G;;active;;Europe & Central Asia;2010;0;59.93863;30.31413
Russia;47;Ufa;DataIX Ufa;[];{'ipv4': [], 'ipv6': []};['pch'];;94;120G;;active;;Europe & Central Asia;2013;0;54.74306;55.96779
Russia;47;Moscow;DataLine-IX;[];{'ipv4': ['185.1.52.0/24'], 'ipv6': ['2001:7f8:62:52::/64']};['pdb', 'pch', 'he'];http://www.dtln.ru/en/services/telecom/dataline-ix;84;;;active;;Europe & Central Asia;2007;0;55.75222;37.61556
Russia;47;Moscow;Eurasia Peering IX;['Eurasia Peering LLC'];{'ipv4': ['185.232.60.0/23'], 'ipv6': ['2a0d:e180::/64']};['pdb', 'he'];http://eurasiapeering.com/;-10;;;;caida;Europe & Central Asia;2015;0;55.75222;37.61556
Russia;47;Saint Petersburg;Global-IX;['GlobalNet'];{'ipv4': ['109.239.136.0/23'], 'ipv6': ['2001:b28:3ff::/64']};['pdb', 'he'];http://global-ix.ru/;-10;;;;caida;Europe & Central Asia;0;0;59.93863;30.31413
Russia;47;Krasnoyarsk;Krasnoyarsk Internet Exchange;['Krasnoyarsk Internet Exchange'];{'ipv4': ['185.1.13.0/24'], 'ipv6': ['2001:7f8:78::/48', '2001:7f8:78::/64']};['pdb', 'he'];http://webra.ru;48;85G;51.2G;active;;Europe & Central Asia;2006;0;56.01839;92.86717
Russia;47;Ekaterinburg;MSK-IX Ekaterinburg;['MSK-IX Ekaterinburg (former EKT-IX)'];{'ipv4': ['194.85.107.0/24'], 'ipv6': ['2001:7f8:20:301::107:0/128', '2001:7f8:20:301::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/ekt;46;43.2G;;active;;Europe & Central Asia;2012;0;56.8519;60.6122
Russia;47;Kazan;MSK-IX Kazan;['MSK-IX Kazan (former KZN-IX)'];{'ipv4': ['194.190.119.0/24'], 'ipv6': ['2001:7f8:20:801::119:0/128', '2001:7f8:20:801::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/kzn;8;1.12G;;active;;Europe & Central Asia;2010;0;55.78874;49.12214
Russia;47;Moscow;MSK-IX Moscow;[];{'ipv4': ['193.232.244.0/24', '195.208.208.0/21'], 'ipv6': ['2001:7f8:20:101::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en;467;;;active;;Europe & Central Asia;1995;0;55.75222;37.61556
Russia;47;Novosibirsk;MSK-IX Novosibirsk;['MSK-IX Novosibirsk (former NSK-IX)'];{'ipv4': ['193.232.87.0/24'], 'ipv6': ['2001:7f8:20:401::87:0/128', '2001:7f8:20:401::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/nsk;63;26.5G;;active;;Europe & Central Asia;2004;0;55.0415;82.9346
Russia;47;Rostov-on-Don;MSK-IX Rostov-on-Don;['MSK-IX Rostov-on-Don (former RND-IX)'];{'ipv4': ['193.232.140.0/24'], 'ipv6': ['2001:7f8:20:501::140:0/128', '2001:7f8:20:501::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/rnd;15;4.16G;;active;;Europe & Central Asia;2009;0;47.23135;39.72328
Russia;47;Samara;MSK-IX Samara;['MSK-IX Samara (former SMR-IX)'];{'ipv4': ['193.232.135.0/24'], 'ipv6': ['2001:7f8:20:601::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/smr;17;12.4G;;active;;Europe & Central Asia;2009;0;53.20007;50.15
Russia;47;St. Petersburg;MSK-IX St. Petersburg;[];{'ipv4': ['194.85.177.0/24'], 'ipv6': ['2001:7f8:20:201::/64']};['pch', 'he'];http://www.msk-ix.ru/en/ix/spb;92;83.4G;;active;;Europe & Central Asia;2009;0;59.93863;30.31413
Russia;47;Stavropol;MSK-IX Stavropol;['MSK-IX Stavropol (former STW-IX)'];{'ipv4': ['194.85.177.0/24'], 'ipv6': ['2001:7f8:20:901::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/stw;7;240M;;active;;Europe & Central Asia;2009;0;45.0428;41.9734
Russia;47;Vladivostok;MSK-IX Vladivostok;['MSK-IX Vladivostok (former VLV-IX)'];{'ipv4': ['193.232.136.0/24'], 'ipv6': ['2001:7f8:20:701::/64']};['pdb', 'pch', 'he'];http://www.msk-ix.ru/en/ix/vlv;14;528M;;active;;Europe & Central Asia;2008;0;43.10562;131.87353
Russia;47;Simferopol;Media-IX;['Media-IX'];{'ipv4': ['193.34.200.128/25'], 'ipv6': []};['pdb', 'he'];http://m-ix.net/;59;;;active;;Europe & Central Asia;2018;0;34.0215339;44.9629296
Russia;47;Moscow;MegaFon-IX;[];{'ipv4': ['62.89.200.0/23'], 'ipv6': []};['pdb', 'he'];http://megafon.ru;-10;;;;caida;Europe & Central Asia;0;0;55.75222;37.61556
Russia;47;St. Petersburg;NW-IX;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;59.93863;30.31413
Russia;47;Nizhny Novgorod;Nizhny Novgorod Internet Exchange;['Nizhny Novgorod  Internet Exchange'];{'ipv4': ['91.230.65.0/24'], 'ipv6': []};['pdb'];http://ix-nnov.ru/;15;;;active;;Europe & Central Asia;0;0;56.32867;44.00205
Russia;47;Omsk;Omsk Internet exchange;['OMSK-IX', 'Omsk Internet Exchange'];{'ipv4': ['94.137.48.0/24'], 'ipv6': []};['pdb', 'pch'];http://omsk-ix.ru/;15;10.7G;5.2G;active;;Europe & Central Asia;2006;0;54.99244;73.36859
Russia;47;St. Petersburg;PIRIX;['Pirix Internet Exchange'];{'ipv4': ['193.28.6.0/24'], 'ipv6': ['2001:7f8:82::/64']};['pdb', 'pch', 'he'];http://www.pirix.ru;50;7.9G;5.1G;active;;Europe & Central Asia;2008;0;59.93863;30.31413
Russia;47;Moscow;PITER-IX Moscow;[];{'ipv4': ['31.44.186.0/24', '31.44.187.0/24', '37.9.49.0/24', '193.27.39.0/24'], 'ipv6': []};['pdb', 'he'];https://piter-ix.ru;53;;;active;;Europe & Central Asia;0;0;55.75222;37.61556
Russia;47;St. Petersburg;PITER-IX St. Petersburg;[];{'ipv4': ['31.44.186.0/24'], 'ipv6': []};['pch'];;96;;;active;;Europe & Central Asia;0;0;59.93863;30.31413
Russia;47;Barnaul;SFO-IX;['Milecom LLC, project SFO-IX'];{'ipv4': ['91.221.180.0/23'], 'ipv6': ['2a0b:9fc0:1::/64']};['pdb', 'he'];http://www.milecom.ru;121;;;active;;Europe & Central Asia;0;0;53.36056;83.76361
Russia;47;Moscow;SVAO-IX;[];{'ipv4': ['89.222.236.0/24'], 'ipv6': []};['pch', 'he'];http://www.svao-ix.ru/;76;;;active;;Europe & Central Asia;2004;0;55.75222;37.61556
Russia;47;Saratov;Saratov Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;2005;0;51.54056;46.00861
Russia;47;Krasnodar;Sea-IX Internet exchange;['Sea-IX', 'South Russia IX'];{'ipv4': ['91.240.225.0/24'], 'ipv6': ['2001:7f8:6f::/64']};['pdb', 'pch', 'he'];http://sea-ix.ru/;47;48G;28.5G;active;;Europe & Central Asia;2012;0;45.04484;38.97603
Russia;47;Krasnoyarsk;Sibir-IX;['Krasnoyarsk Internet Exchange'];{'ipv4': ['91.230.210.0/23', '84.22.159.0/24'], 'ipv6': ['2001:7f8:ac:142::/64']};['pdb', 'pch', 'he'];http://www.sibir-ix.ru/provider;55;14.6G;10.4G;active;;Europe & Central Asia;2017;0;56.01839;92.86717
Russia;47;Ulyanovsk;Simbirsk Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;54.32824;48.38657
Russia;47;Novokuznetsk;TN-IX.net;['TN-IX.net'];{'ipv4': ['185.1.64.0/24'], 'ipv6': ['2001:7f8:5::/48']};['pdb', 'he'];http://tn-ix.net/;3;;;active;;Europe & Central Asia;0;0;53.7557;87.1099
Russia;47;Tomsk;Tomsk Internet eXchange;[];{'ipv4': ['82.117.167.0/25'], 'ipv6': []};['pch'];;43;1.1G;800M;active;;Europe & Central Asia;2013;0;56.49771;84.97437
Russia;47;Ulyanovsk;Ulyanovsk Internet Exchange;['Ulyanovsk Internet eXchange'];{'ipv4': ['185.1.19.0/24'], 'ipv6': ['2001:7f8:7d::/64']};['pdb', 'he'];http://www.uln-ix.ru/;17;3.28G;;active;;Europe & Central Asia;2009;0;54.32824;48.38657
Russia;47;Yaroslavl;Volga-IX;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;57.62987;39.87368
Russia;47;Moscow;W-IX;[];{'ipv4': ['193.106.112.0/23'], 'ipv6': ['2a00:1b30::/64']};['pdb', 'pch'];http://www.w-ix.ru;177;;;active;;Europe & Central Asia;2008;0;55.75222;37.61556
Russia;47;Yaroslavl;Yaroslavl Internet Exchange;['YAR-IX'];{'ipv4': ['91.203.127.0/24'], 'ipv6': ['2001:7f8:77::/64']};['pdb', 'pch'];http://yar-ix.net;9;295M;193M;active;;Europe & Central Asia;0;0;57.62987;39.87368
Rwanda;1;Kigali;Rwanda Internet exchange;['RINEX', 'Rwanda Internet Exchange'];{'ipv4': ['196.223.12.128/25', '196.223.12.0/24', '196.49.7.0/24'], 'ipv6': ['2001:43f8:150::/64', '2001:43f8:150::/48']};['pdb', 'pch', 'he'];http://www.rinex.org.rw;9;2.28G;;active;;Sub-Saharan Africa;2003;1;-1.94995;30.05885
Saudi Arabia;2;Riyadh;Internet Exchange of Saudi Arabia;;;;;0;;;unknown;pch;Middle East & North Africa;2009;0;24.68773;46.72185
Saudi Arabia;2;Riyadh;Saudi Arabia Internet Exchange;[];{'ipv4': ['212.138.252.0/23', '212.26.66.0/23'], 'ipv6': ['2001:1490:104::/48']};['pch'];;6;16G;;active;;Middle East & North Africa;2017;0;24.68773;46.72185
Senegal;1;Dakar;Senegal IX;[];{'ipv4': ['196.60.40.0/24'], 'ipv6': []};['pch'];;3;28M;;active;;Sub-Saharan Africa;2017;1;14.6937;-17.44406
Serbia;1;Belgrade;Serbian Open Exchange;['Serbian Open eXchange', 'SOX Serbia'];{'ipv4': ['185.1.27.0/24', '193.105.163.0/24'], 'ipv6': ['2001:7f8:1e::/64']};['pdb', 'pch', 'he'];http://www.sox.rs;40;100G;;active;;Europe & Central Asia;2010;0;44.80401;20.46513
Singapore;7;Singapore;BBIX Singapore;['BroadBand Internet eXchange Singapore'];{'ipv4': ['103.231.152.0/22'], 'ipv6': ['2001:df5:b800:bb00::/64']};['pdb', 'pch', 'he'];http://www.bbix.net/en/;47;;;active;;East Asia & Pacific;2014;0;1.3143394;103.7041652
Singapore;7;Singapore;Equinix Singapore IBX;['Equinix Singapore', 'Equinix Singapore Exchange'];{'ipv4': ['27.111.228.0/22'], 'ipv6': ['2001:de8:4::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com;156;650G;;active;;East Asia & Pacific;2004;0;1.3143394;103.7041652
Singapore;7;Singapore;MegaPort IX Singapore;['Megaport MegaIX Singapore', 'MegaIX Singapore'];{'ipv4': ['103.41.12.0/22'], 'ipv6': ['2001:ded::/48']};['pdb', 'pch', 'he'];https://megaport.com;26;30G;15G;active;;East Asia & Pacific;0;0;1.3143394;103.7041652
Singapore;7;Singapore;Singapore Internet Exchange;[];{'ipv4': ['103.16.102.0/23'], 'ipv6': ['2001:de8:12:100::/56']};['he'];https://www.sgix.sg;92;337G;250G;active;;East Asia & Pacific;2010;0;1.3143394;103.7041652
Singapore;7;Singapore;Singapore Open Exchange;['SOX', 'SOX Singapore'];{'ipv4': ['198.32.141.0/24'], 'ipv6': ['2001:de8:d::/64']};['pdb', 'pch', 'he'];http://www.sox.net.sg/;27;;;active;;East Asia & Pacific;2001;0;1.3143394;103.7041652
Singapore;7;Singapore;Singapore Telecom Internet Exchange - Singapore;;;;;0;;;;pch;East Asia & Pacific;0;0;1.3143394;103.7041652
Singapore;7;Singapore;Thai-IX Singapore by CS Loxinfo;['Thai-IX Singapore by CS Loxinfo'];{'ipv4': ['27.254.18.0/23'], 'ipv6': ['2404:b0:13:b::/64']};['pdb', 'he'];https://www.cslthai-ix.net;10;;;active;;East Asia & Pacific;0;0;1.3143394;103.7041652
Slovakia;3;Bratislava;NIX.SK - exSitelIX;['Neutral Internet eXchange Slovakia', 'NIX.SK'];{'ipv4': ['194.30.187.0/24'], 'ipv6': ['2001:7f8:91::/64']};['pdb', 'pch', 'he'];https://www.nix.sk/sk;45;84G;;active;;Europe & Central Asia;2005;0;48.14816;17.10674
Slovakia;3;Kosice;Slovak Internet Exchange Kosice;['SIX.SK Ko?ice'];{'ipv4': ['192.108.145.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.six.sk;4;823M;;active;;Europe & Central Asia;2008;0;48.71395;21.25808
Slovakia;3;Bratislava;Slovak Internet eXchange Bratislava;['SIX.SK', 'Slovak Internet eXchange'];{'ipv4': ['192.108.148.0/24'], 'ipv6': ['2001:7f8:2f::/64']};['pdb', 'pch', 'he'];http://www.six.sk;59;218G;;active;;Europe & Central Asia;1996;0;48.14816;17.10674
Slovenia;1;Ljubljana;Slovenian Internet Exchange;['SIX SI'];{'ipv4': ['193.2.141.0/24', '91.220.194.0/24'], 'ipv6': ['2001:7f8:46::/64']};['pdb', 'pch', 'he'];https://www.arnes.si/infrastructure/six-slovenian-internet-exchange/;27;68G;34G;active;;Europe & Central Asia;1994;0;46.05108;14.50513
Somalia;1;Mogadishu;Somali Internet Exchange Point;['SoIXP'];{'ipv4': ['196.60.54.0/24'], 'ipv6': ['2001:43f8:11a1::/64']};['pdb', 'pch', 'he'];http://soixp.so;6;132K;14K;active;;Sub-Saharan Africa;2018;1;2.03711;45.34375
South Africa;6;Cape Town;Cape Town Internet Exchange;['CINX'];{'ipv4': ['196.223.22.0/24', '196.223.23.0/24'], 'ipv6': ['2001:43f8:1f1::/64', '2001:43f8:1f1:1::/64']};['pdb', 'pch', 'he'];https://www.inx.net.za;23;12G;9G;active;;Sub-Saharan Africa;2009;0;-33.92584;18.42322
South Africa;6;Durban;Durban Internet eXchange;['Durban Internet Exchange', 'DINX'];{'ipv4': ['196.223.30.0/24'], 'ipv6': ['2001:43f8:1f2::/64']};['pdb', 'pch', 'he'];https://www.inx.net.za/;39;5.2G;2G;active;;Sub-Saharan Africa;2012;0;-29.8579;31.0292
South Africa;6;Johannesburg;Johannesburg Internet Exchange;['JINX'];{'ipv4': ['196.223.14.0/24', '196.223.15.0/24'], 'ipv6': ['2001:43f8:1f0::/64', '2001:43f8:1f0:1::/64']};['pdb', 'pch', 'he'];https://www.inx.net.za;112;40G;35K;active;;Sub-Saharan Africa;1996;0;-26.20227;28.04363
South Africa;6;Cape Town;NAPAfrica Cape Town;['NAPAfrica Cape Town'];{'ipv4': ['196.10.140.0/24'], 'ipv6': ['2001:43f8:6d1::/64']};['pdb', 'pch', 'he'];http://www.teraco.co.za;160;100G;;active;;Sub-Saharan Africa;2012;0;-33.92584;18.42322
South Africa;6;Durban;NAPAfrica IX Durban;['NAPAfrica Durban'];{'ipv4': ['196.10.141.0/24'], 'ipv6': ['2001:43f8:6d2::/64']};['pdb', 'pch', 'he'];http://www.napafrica.net/napafrica-traffic/durban-internet-exchange/;70;9.6G;;active;;Sub-Saharan Africa;2014;0;-29.8579;31.0292
South Africa;6;Johannesburg;NAPAfrica IX Johannesburg;['NAPAfrica Johannesburg'];{'ipv4': ['196.60.8.0/23'], 'ipv6': ['2001:43f8:6d0::/64']};['pdb', 'pch', 'he'];https://www.napafrica.net;308;800G;;active;;Sub-Saharan Africa;2012;0;-26.20227;28.04363
Spain;9;Barcelona;Catalunya Neutral Internet Exchange Point;['CATNIX', 'Catalunya Neutral Internet Exchange'];{'ipv4': ['193.242.98.0/24'], 'ipv6': ['2001:7f8:2a::/64']};['pdb', 'pch', 'he'];http://www.catnix.net;43;52G;33G;active;;Europe & Central Asia;1999;0;41.38879;2.15899
Spain;9;Madrid;DE-CIX Madrid;['Deutscher Commercial Internet Exchange Madrid'];{'ipv4': ['185.1.68.0/24'], 'ipv6': ['2001:7f8:a0::/48', '2001:7f8:a0::/64']};['pdb', 'pch', 'he'];https://mad.de-cix.net;135;394G;229G;active;;Europe & Central Asia;2016;0;40.4165;-3.70256
Spain;9;Madrid;ESPANIX Madrid Lower LAN;['ESPANIX Lower LAN', 'Espana Internet Exchange Lower LAN'];{'ipv4': ['193.149.1.0/24'], 'ipv6': ['2001:7f8:f::/64']};['pdb', 'he'];http://www.espanix.net;-10;;;;caida;Europe & Central Asia;0;0;40.4165;-3.70256
Spain;9;Madrid;ESPANIX Madrid Upper LAN;['ESPANIX Upper LAN', 'Espana Internet Exchange Upper LAN'];{'ipv4': ['185.79.175.0/24'], 'ipv6': ['2001:7f8:f:1::/64']};['pdb', 'he'];http://www.espanix.net;-10;;;;caida;Europe & Central Asia;0;0;40.4165;-3.70256
Spain;9;Barcelona;Equinix Barcelona;['Equinix Internet Exchange Barcelona'];{'ipv4': ['87.108.41.96/27', '185.1.143.0/24'], 'ipv6': ['2001:7f8:de::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com/home/barcelona/;3;;;active;;Europe & Central Asia;2019;0;41.38879;2.15899
Spain;9;Madrid;Equinix Madrid;['Equinix Internet Exchange Madrid'];{'ipv4': ['185.1.22.0/24'], 'ipv6': ['2001:7f8:c6::/64']};['pdb', 'pch', 'he'];https://ix.equinix.com/home/madrid/;5;;;active;;Europe & Central Asia;2018;0;40.4165;-3.70256
Spain;9;Madrid;Madrid Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;40.4165;-3.70256
Spain;9;Valencia;Neutral Internet Exchange Valencia;['NIXVAL-ix', 'NIXVAL'];{'ipv4': ['213.162.194.0/24'], 'ipv6': ['2a02:23a0:1111:9999::/64']};['pdb', 'pch', 'he'];https://ixp.nixval.com;13;20.7G;10G;active;;Europe & Central Asia;2009;0;39.46975;-0.37739
Spain;9;Madrid;Terremark NAP de las Americas - Madrid;[];{'ipv4': ['193.227.132.0/24'], 'ipv6': []};['pch'];;2;;;active;;Europe & Central Asia;2004;0;40.4165;-3.70256
Sri Lanka;1;Colombo;Sri Lanka Internet Exchange;[];{'ipv4': ['203.143.4.0/27'], 'ipv6': []};['pch'];;3;;;active;;South Asia;2001;0;6.93548;79.84868
St. Lucia;1;Castries;Saint Lucia IXP;[];{'ipv4': ['208.169.85.248/29'], 'ipv6': []};['pch'];;5;;;active;;Latin America & Caribbean;2014;0;13.9957;-61.00614
St. Vincent and the Grenadines;1;Kingstown;SVGIX;;;;;0;;;unknown;pch;Latin America & Caribbean;2016;0;13.1567684;-61.2290382
Sudan;1;Khartoum;Sudan Internet Exchange Point;['SIXP Sudan'];{'ipv4': ['196.223.20.0/24'], 'ipv6': ['2001:43f8:7f0:1::/64']};['pdb', 'pch', 'he'];http://www.sixp.sd;7;16.4M;;active;;Sub-Saharan Africa;2011;1;15.55177;32.53241
Sweden;15;Boras;Boras Internet Exchange;['Bor?s Internet Exchange'];{'ipv4': ['195.60.81.0/26'], 'ipv6': []};['pdb', 'he'];http://www.bor-ix.se/index.php?page=info;0;;;unknown;;Europe & Central Asia;0;0;57.72101;12.9401
Sweden;15;Stockholm;Equinix Stockholm;['Equinix Internet Exchange Stockholm'];{'ipv4': ['185.1.107.0/24'], 'ipv6': ['2001:7f8:c1::/64']};['pdb', 'pch', 'he'];https://www.equinix.se/services/interconnection-connectivity/internet-exchange/;13;;;active;;Europe & Central Asia;2018;0;59.32938;18.06871
Sweden;15;Gavle;G?strikland-H?lsingland Regional Internet Exchange;;;;;0;;;unknown;pch;Europe & Central Asia;0;0;60.67452;17.14174
Sweden;15;Gothenburg;Gothenburg Internet Exchange;['GIX Gothenburg', 'GIX'];{'ipv4': ['194.165.32.0/24'], 'ipv6': []};['pdb', 'pch', 'he'];http://www.gix.se;15;;;active;;Europe & Central Asia;2005;0;57.70716;11.96679
Sweden;15;Malmo;Internet exchange point of the Oresund Region;['IXOR', 'MalmIX Malmo / IXOR', 'Internet eXchange point of the Oresund Region'];{'ipv4': ['193.243.183.64/26'], 'ipv6': ['2001:7f8:53::/48']};['pdb', 'pch', 'he'];http://www.ixor.se;19;48M;;active;;Europe & Central Asia;2009;0;55.60587;13.00073
Sweden;15;Gothenburg;Netnod Gothenburg;['Netnod Internet Exchange i Sverige AB'];{'ipv4': ['194.68.130.0/24', '195.69.116.0/24'], 'ipv6': ['2001:7f8:d:100::/64', '2001:7f8:d:101::/64']};['pdb', 'pch', 'he'];http://www.netnod.se;13;12.8G;7.3G;active;;Europe & Central Asia;1998;0;57.70716;11.96679
Sweden;15;Lulea;Netnod Lulea;['Netnod Lule?', 'Netnod Internet Exchange i Sverige AB'];{'ipv4': ['194.68.131.64/26', '194.68.131.0/24'], 'ipv6': ['2001:7f8:d:400::/64', '2001:7f8:d:401::/64']};['pdb', 'pch', 'he'];http://www.netnod.se;6;6M;2.5M;active;;Europe & Central Asia;2004;0;65.58415;22.15465
Sweden;15;Stockholm;Netnod Stockholm;['Netnod Internet Exchange i Sverige AB'];{'ipv4': ['194.68.123.0/24', '194.68.128.0/24', '195.245.240.0/24', '195.69.119.0/24'], 'ipv6': ['2001:7f8:d:fb::/64', '2001:7f8:d:fc::/64', '2001:7f8:d:fe::/64', '2001:7f8:d:ff::/64']};['pdb', 'pch', 'he'];http://www.netnod.se;162;1.2T;820G;active;;Europe & Central Asia;1997;0;59.32938;18.06871
Sweden;15;Sundsvall;Netnod Sundsvall;['Netnod Internet Exchange i Sverige AB'];{'ipv4': ['194.68.133.0/24', '194.68.135.0/24'], 'ipv6': ['2001:7f8:d:300::/64', '2001:7f8:d:301::/64']};['pdb', 'pch', 'he'];http://www.netnod.se;8;800M;350M;active;;Europe & Central Asia;2000;0;62.39129;17.3063
Sweden;15;Umea;NorrNod;['Norrnod Umea', 'NorrNod'];{'ipv4': ['212.32.128.0/24'], 'ipv6': []};['pdb', 'pch'];http://www.norrnod.se;7;717M;160M;active;;Europe & Central Asia;1996;0;63.82842;20.25972
Sweden;15;Lulea;PolarIX;;;;;0;;;unknown;pch;Europe & Central Asia;2002;0;65.58415;22.15465
Sweden;15;Stockholm;SOLIX;['Stockholm Open Local Internet Exchange'];{'ipv4': ['193.110.12.0/24', '193.110.13.0/24'], 'ipv6': ['2001:7f8:21:9::/64', '2001:7f8:21:10::/64', '2001:7f8:21:12::/64', '2001:7f8:21:11::/64']};['pdb', 'pch', 'he'];https://www.sol-ix.net;69;11.1G;7.8G;active;;Europe & Central Asia;2001;0;59.32938;18.06871
Sweden;15;Gothenburg;STHIX - Gothenburg;['STHIX Gothenburg'];{'ipv4': ['185.1.82.0/24'], 'ipv6': ['2001:7f8:ad::/64']};['pdb', 'pch', 'he'];http://www.sthix.net;22;;;active;;Europe & Central Asia;2016;0;57.70716;11.96679
Sweden;15;Stockholm;Stockholm Internet Exchange;['Stockholm Internet eXchange'];{'ipv4': ['192.121.80.0/24'], 'ipv6': ['2001:7f8:3e::/64']};['pdb'];http://www.sthix.net/;122;195G;121G;active;;Europe & Central Asia;2007;0;59.32938;18.06871
Switzerland;10;Zurich;4b42 Internet Exchange Point;[];{'ipv4': ['185.1.125.0/24'], 'ipv6': ['2a0c:3b80:415f::/48', '2001:7f8:d0:b901::/64', '2001:7f8:d0:4b42::/64', '2001:7f8:d0::/48']};['pdb', 'pch', 'he'];https://www.4ixp.com;6;;;active;;Europe & Central Asia;2018;0;47.36667;8.55
Switzerland;10;Geneva;CERN Internet Exchange Point;['CERN Internet eXchange Point', 'CIXP'];{'ipv4': ['192.65.185.0/24'], 'ipv6': ['2001:7f8:1c:24a::/64']};['pdb', 'pch', 'he'];http://www.cixp.net/;44;11.2G;6.5G;active;;Europe & Central Asia;1995;0;46.20222;6.14569
Switzerland;10;Zurich;Community-IX.ch;[];{'ipv4': ['185.1.105.0/24'], 'ipv6': ['2001:7f8:bf:1::/64', '2001:7f8:bf::/64']};['pdb', 'pch', 'he'];http://www.community-ix.ch/;6;;;active;;Europe & Central Asia;0;0;47.36667;8.55
Switzerland;10;Zurich;Equinix Zurich;['Equinix Internet Exchange Zurich, formerly TIX'];{'ipv4': ['194.42.48.0/24', '194.42.48.0/25'], 'ipv6': ['2001:7f8:c:8235:194:42:48:0/112', '2001:7f8:c:8235::/64']};['pdb', 'pch', 'he'];https://www.equinix.ch/services/interconnection-connectivity/internet-exchange/;45;4.6G;;active;;Europe & Central Asia;1999;0;47.36667;8.55
Switzerland;10;Zurich;Global Internet Exchange & Peering Network;['Global Internet Exchange & Peering Network'];{'ipv4': ['80.94.94.0/23'], 'ipv6': ['2a06:2340::/64', '2a06:2340:94::/64']};['pdb', 'he'];http://www.ge-cix.net/;0;;;unknown;;Europe & Central Asia;0;0;47.36667;8.55
